Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
8be44eb4-0c28-4c47-9644-df57ed94b0b2,720.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.13333333333333333,1.0,0.5,0.9142857142857144,0.5488888888888889,0.6714880952380953,0.6714880952380953,3.685952380952381
7b72d3e2-ac2b-4ff9-9f55-d4a9e5ffc399,780.0,0.16666666666666666,0.0,,0.44999999999999996,0.3,0.6,,0.14444444444444443,0.6666666666666667,0.5,0.45714285714285713,0.43074074074074076,0.44067460317460316,0.44067460317460316,2.7626984126984127
9a212150-2222-41d4-8851-5f1897ae0932,840.0,0.0,0.0,,0.8,,0.8,,0.15555555555555556,1.0,0.5,0.8571428571428571,0.557037037037037,0.6574801587301587,0.6574801587301587,3.629920634920635
06436046-dce9-4645-aa02-ffc693418a65,1500.0,0.0,0.0,,0.5,,,,0.2777777777777778,1.0,0.5,0.5142857142857143,0.6018518518518519,0.5707936507936509,0.5707936507936509,3.2831746031746034
d605c4d8-bb80-4dda-a785-7e23519d63e3,780.0,0.16666666666666666,0.0,,0.7,0.7,,,0.14444444444444443,0.6666666666666667,0.5,0.7428571428571428,0.43074074074074076,0.5371031746031746,0.5371031746031746,3.1484126984126983
1e00bd56-2bee-4f75-9603-653efd010ac7,720.0,0.16666666666666666,0.0,,0.8,0.8,,,0.13333333333333333,0.6666666666666667,0.5,0.8571428571428571,0.42666666666666664,0.5730357142857143,0.5730357142857143,3.2921428571428573
46795599-6a77-4a60-b639-84b3b1a61e87,3300.0,0.0,0.0,,0.8,0.8,0.8,,0.6111111111111112,1.0,0.5,0.8571428571428571,0.724074074074074,0.7656746031746031,0.7656746031746031,4.0626984126984125
9182d3e2-d056-4c45-b183-9af469d7e32c,1740.0,0.0,0.0,,0.6,0.6,0.6,,0.32222222222222224,1.0,0.5,0.6285714285714284,0.6181481481481481,0.6199206349206349,0.6199206349206349,3.4796825396825395
992c0a21-7882-4783-ab21-8ad45103d5a5,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
7f250aca-4cad-41a5-bfbe-ab528ee318a6,900.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.16666666666666666,1.0,0.5,0.6857142857142856,0.5611111111111111,0.6022619047619047,0.6022619047619047,3.4090476190476187
208aa344-6b59-491d-9033-2b32a954c713,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
f80447cb-4edb-4a5a-adfb-2f4290c14138,1380.0,0.16666666666666666,0.0,,0.5,0.4,0.6,,0.25555555555555554,0.6666666666666667,0.5,0.5142857142857143,0.4714814814814815,0.4863492063492064,0.4863492063492064,2.9453968253968257
b57fdb2d-c7c1-4f91-a8ab-3d0620acb101,1440.0,0.0,0.0,,0.5,,,,0.26666666666666666,1.0,0.5,0.5142857142857143,0.5977777777777777,0.5681547619047619,0.5681547619047619,3.2726190476190475
6d9959be-a3dc-4ae8-9e03-93b50fc64345,1200.0,0.0,0.0,,0.5,,,,0.2222222222222222,1.0,0.5,0.5142857142857143,0.5814814814814815,0.5575992063492063,0.5575992063492063,3.2303968253968254
2797f1ec-cc58-4fc2-8d9d-5fe422d5311c,780.0,0.0,0.0,,0.5,,,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
38ca76b5-0629-4e70-a19e-f98e3191a9ca,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
2313dd9c-d696-4a60-9730-5c5fd8ea15cc,720.0,0.0,0.0,,0.7,0.7,,,0.13333333333333333,1.0,0.5,0.7428571428571428,0.5488888888888889,0.6136309523809523,0.6136309523809523,3.4545238095238093
ad0fa798-d41e-4afe-83bb-0a65cfa5ff8c,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
fafa3584-1c27-4961-8bd8-8fac741e613a,780.0,0.0,0.0,,0.5,,,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
31f2c67b-99e4-4457-9b11-9406e13e19c5,960.0,0.16666666666666666,0.0,,0.5,,,,0.17777777777777778,0.6666666666666667,0.5,0.5142857142857143,0.442962962962963,0.4678769841269842,0.4678769841269842,2.871507936507937
1e8a6ec2-236d-4b26-9be8-c1cc08bfb4bc,120.0,0.0,0.0,,0.5,,,,0.022222222222222223,1.0,0.5,0.5142857142857143,0.5081481481481481,0.5100992063492064,0.5100992063492064,3.0403968253968254
e5e9f0e4-6efe-4774-95de-55a98a1e03bc,720.0,0.0,0.0,,0.5,,,,0.13333333333333333,1.0,0.5,0.5142857142857143,0.5488888888888889,0.5364880952380953,0.5364880952380953,3.145952380952381
d47f2fb7-caa8-4d59-8e81-628a8a93bc91,960.0,0.16666666666666666,0.0,,0.5,,,,0.17777777777777778,0.6666666666666667,0.5,0.5142857142857143,0.442962962962963,0.4678769841269842,0.4678769841269842,2.871507936507937
c30f6729-03c6-472b-b830-c4fec855b74f,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
5e7bff95-50d0-43a4-9184-c46b7ac62258,1200.0,0.0,0.0,,0.5,,,,0.2222222222222222,1.0,0.5,0.5142857142857143,0.5814814814814815,0.5575992063492063,0.5575992063492063,3.2303968253968254
7d5df5bb-541c-4693-a4d6-1fed61251f91,540.0,0.0,0.0,,0.6,0.6,0.6,,0.1,1.0,0.5,0.6285714285714284,0.5366666666666666,0.5671428571428572,0.5671428571428572,3.2685714285714287
dc2750a3-29a9-4f6f-807f-1f7eac513ca3,540.0,0.0,0.0,,0.65,0.5,0.8,,0.1,1.0,0.5,0.6857142857142857,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
33584823-867c-45a2-829a-72e11fef2110,780.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,1.0,0.5,0.6857142857142856,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
631310cc-73a2-4de4-9360-bcf91d89fc8d,900.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.16666666666666666,1.0,0.5,0.6857142857142856,0.5611111111111111,0.6022619047619047,0.6022619047619047,3.4090476190476187
c044adff-2975-47df-b087-84b7a0168007,780.0,0.0,0.0,,0.8,0.8,0.8,,0.14444444444444443,1.0,0.5,0.8571428571428571,0.5529629629629629,0.6548412698412698,0.6548412698412698,3.619365079365079
03318d5c-a8f9-46f7-ba2e-dbf4b9fed545,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
172c2631-4151-48fa-82db-11e971810d96,1860.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.34444444444444444,0.6666666666666667,0.5,0.8285714285714285,0.5040740740740741,0.613531746031746,0.613531746031746,3.454126984126984
569ea421-f844-4456-bf52-85d877dbaffa,1920.0,0.0,0.0,,0.35,0.3,0.4,,0.35555555555555557,1.0,0.5,0.34285714285714286,0.6303703703703704,0.5314087301587301,0.5314087301587301,3.1256349206349205
d401e736-ef5f-43b5-9250-8b259790932b,360.0,0.0,0.0,,0.75,0.7,0.8,,0.06666666666666667,1.0,0.5,0.7999999999999999,0.5244444444444444,0.6170833333333333,0.6170833333333333,3.4683333333333333
04695d7c-20dd-457e-81e9-0924ce7e893c,840.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.15555555555555556,0.6666666666666667,0.5,0.7999999999999999,0.4348148148148149,0.5590277777777777,0.5590277777777777,3.2361111111111107
a7a479cc-a312-4795-945f-9491560e2bfa,480.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.08888888888888889,1.0,0.5,0.6857142857142856,0.5325925925925925,0.5837896825396824,0.5837896825396824,3.3351587301587298
bcc9b95f-cf6b-4396-83e5-8a8e4ae8e255,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
3365efb7-0cfe-4242-8964-44bfecbe259d,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
80bfe81a-cdfa-4a07-8d76-3da77fba12d5,480.0,0.0,0.0,,0.775,0.75,0.8,,0.08888888888888889,1.0,0.5,0.8285714285714285,0.5325925925925925,0.6320039682539682,0.6320039682539682,3.528015873015873
1ceccd6c-d47c-4476-9a3e-dffeb79450c2,720.0,0.0,0.0,,0.6,0.6,0.6,,0.13333333333333333,1.0,0.5,0.6285714285714284,0.5488888888888889,0.5750595238095237,0.5750595238095237,3.300238095238095
35086448-5723-4b6a-bb1a-cfa3cb1fa119,660.0,0.0,0.0,,0.775,0.75,0.8,,0.12222222222222222,1.0,0.5,0.8285714285714285,0.5448148148148148,0.6399206349206349,0.6399206349206349,3.5596825396825396
4bce6d38-a5f8-4411-a637-82853f2cdfb1,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
b0872a3c-f52b-43fa-913d-1716dd9e6e7e,960.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.8285714285714285,0.442962962962963,0.5739484126984127,0.5739484126984127,3.2957936507936507
b1b97f10-98e2-45e6-b6d6-da9d42979b5f,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
25b401da-437f-463e-ad6a-45bf529a8588,1020.0,0.0,0.0,,0.75,0.7,0.8,,0.18888888888888888,1.0,0.5,0.7999999999999999,0.5692592592592592,0.6461111111111111,0.6461111111111111,3.5844444444444443
149dd48a-8482-4c02-8d45-7e299d667e29,900.0,0.0,0.0,,0.8,0.8,0.8,,0.16666666666666666,1.0,0.5,0.8571428571428571,0.5611111111111111,0.6601190476190476,0.6601190476190476,3.6404761904761904
68893cd0-0d1e-4474-b2a4-f597786f13e5,540.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1,1.0,0.5,0.6857142857142856,0.5366666666666666,0.5864285714285714,0.5864285714285714,3.3457142857142856
9e75a0b6-8c84-4788-8bc0-2089ecfb8d1a,1020.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.18888888888888888,0.6666666666666667,0.5,0.6857142857142856,0.447037037037037,0.5283730158730158,0.5283730158730158,3.113492063492063
28931a2f-0284-46ea-94af-c811493f534b,540.0,0.0,0.0,,0.5,0.4,0.6,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
32f5c8a5-6d76-46a9-90d9-1b246930a12b,1320.0,0.0,0.0,,0.825,0.85,0.8,,0.24444444444444444,1.0,0.5,0.8857142857142856,0.5896296296296296,0.6882341269841269,0.6882341269841269,3.7529365079365076
f2d57aad-286d-4dd7-85f5-a92348144cb2,480.0,0.0,0.0,,0.775,0.75,0.8,,0.08888888888888889,1.0,0.5,0.8285714285714285,0.5325925925925925,0.6320039682539682,0.6320039682539682,3.528015873015873
a917410c-3551-4ab0-9b99-14769996f529,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
2a1860d6-9318-495d-bbe5-232ca14499c0,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
9738acdd-067e-434d-85ab-ed59fd52b45e,1620.0,0.0,0.0,,0.75,0.7,0.8,,0.3,1.0,0.5,0.7999999999999999,0.61,0.6725,0.6725,3.69
b14c240f-b393-490e-867d-a349560e3ab3,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
840f7ab7-7bb6-4c11-8dc3-ac04f442602f,1020.0,0.0,0.0,,0.775,0.75,0.8,,0.18888888888888888,1.0,0.5,0.8285714285714285,0.5692592592592592,0.6557539682539681,0.6557539682539681,3.6230158730158726
1d835488-7793-4d00-a6fd-d5706de02caf,600.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,0.6666666666666667,0.5,0.6857142857142856,0.4185185185185185,0.5099007936507935,0.5099007936507935,3.039603174603174
f8c51cc0-8063-4935-ab44-1b99819d7c45,780.0,0.0,0.0,,0.65,0.5,0.8,,0.14444444444444443,1.0,0.5,0.6857142857142857,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
38fb6535-366a-4584-b92a-1453fb61e777,1860.0,0.0,0.0,,0.9,0.9,0.9,,0.34444444444444444,1.0,0.5,0.9714285714285714,0.6262962962962962,0.7409126984126984,0.7409126984126984,3.9636507936507934
28516bd0-894a-4441-8587-2f6815670f83,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
f39a50eb-0362-46f2-a1dc-3ff0a7896336,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
20899752-9e43-41b0-a299-cca2c329511e,900.0,0.0,0.0,,0.825,0.85,0.8,,0.16666666666666666,1.0,0.5,0.8857142857142856,0.5611111111111111,0.6697619047619047,0.6697619047619047,3.6790476190476187
162db239-cc04-41a0-96cd-8dc517c74f90,660.0,0.0,0.0,,0.8,0.8,0.8,,0.12222222222222222,1.0,0.5,0.8571428571428571,0.5448148148148148,0.6495634920634921,0.6495634920634921,3.5982539682539683
aac89ae7-f518-4e04-92c7-1db2c6286df0,1140.0,0.0,0.0,,0.775,0.75,0.8,,0.2111111111111111,1.0,0.5,0.8285714285714285,0.5774074074074074,0.661031746031746,0.661031746031746,3.644126984126984
a7b1ea0a-dea4-414a-b287-282f30d7d015,1080.0,0.0,0.0,,0.75,0.7,0.8,,0.2,1.0,0.5,0.7999999999999999,0.5733333333333333,0.6487499999999999,0.6487499999999999,3.5949999999999998
4ccc18a2-2391-41fc-aa93-70cc025e3c6b,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
36acf80c-5054-441f-a894-b5a3de0c5d11,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
fc70c3c2-f894-4221-be65-4f97200e42da,660.0,0.0,0.0,,0.8,0.8,0.8,,0.12222222222222222,1.0,0.5,0.8571428571428571,0.5448148148148148,0.6495634920634921,0.6495634920634921,3.5982539682539683
15b7810c-262c-4fd5-8dca-be3eae49c054,780.0,0.0,0.0,,0.45,0.5,0.4,,0.14444444444444443,1.0,0.5,0.4571428571428572,0.5529629629629629,0.5198412698412699,0.5198412698412699,3.0793650793650795
f6c47e7f-32f9-4580-b040-1ec6f7d48cff,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
9c4fae25-2983-49af-bba2-ff8cd5a734d4,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
ffcc7419-ccad-4c32-a009-010efd12d026,600.0,0.0,0.0,,0.35,0.3,0.4,,0.1111111111111111,1.0,0.5,0.34285714285714286,0.5407407407407407,0.4733531746031746,0.4733531746031746,2.8934126984126984
0a2ee965-f8f5-4ab4-8541-8214c347b6ef,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
4ffd2bcc-25d1-49a0-a807-c37bbe733bc1,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
17c86214-9cf2-4cef-a4d3-f3b0d3e132ed,780.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,1.0,0.5,0.6857142857142856,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
ddd54459-c4ff-46c4-abe5-611f0eca2c5a,2520.0,0.0,0.0,,0.925,0.95,0.9,,0.4666666666666667,1.0,0.5,1.0,0.671111111111111,0.7795833333333333,0.7795833333333333,4.118333333333333
33a502dc-6914-490d-95ad-1f986164f4db,660.0,0.0,0.0,,0.55,0.3,0.8,,0.12222222222222222,1.0,0.5,0.5714285714285714,0.5448148148148148,0.5531349206349206,0.5531349206349206,3.2125396825396826
78b392e7-93be-4a90-bdf2-6c3f8c63d512,720.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,1.0,0.5,0.6857142857142856,0.5488888888888889,0.5943452380952381,0.5943452380952381,3.3773809523809524
6b04435f-c5db-4b31-bf49-a15c762a055d,420.0,0.16666666666666666,0.0,,0.775,0.75,0.8,,0.07777777777777778,0.6666666666666667,0.5,0.8285714285714285,0.40629629629629627,0.5501984126984126,0.5501984126984126,3.2007936507936505
f5347d3a-d47b-40d9-93bb-1b69e71c0bd8,960.0,0.0,0.0,,0.825,0.85,0.8,,0.17777777777777778,1.0,0.5,0.8857142857142856,0.5651851851851851,0.6724007936507936,0.6724007936507936,3.6896031746031746
a2d1d56a-1cb7-4bc4-9c08-9d75f6d1d588,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
281337de-d3a4-4665-ad32-c443e844cf12,1800.0,0.0,0.0,,0.5,0.4,0.6,,0.3333333333333333,1.0,0.5,0.5142857142857143,0.6222222222222221,0.5839880952380953,0.5839880952380953,3.335952380952381
9ad55051-d9cf-439f-88a7-ee556cfb3530,660.0,0.0,0.0,,0.8,0.8,0.8,,0.12222222222222222,1.0,0.5,0.8571428571428571,0.5448148148148148,0.6495634920634921,0.6495634920634921,3.5982539682539683
d83e9273-1235-41ec-982c-8d079c85eddf,480.0,0.0,0.0,,0.5,0.4,0.6,,0.08888888888888889,1.0,0.5,0.5142857142857143,0.5325925925925925,0.5259325396825397,0.5259325396825397,3.103730158730159
a6fd9127-a15a-4984-85a7-89eb12cce1be,1200.0,0.0,0.0,,0.75,0.7,0.8,,0.2222222222222222,1.0,0.5,0.7999999999999999,0.5814814814814815,0.6540277777777778,0.6540277777777778,3.616111111111111
4dd90a34-27f4-40b0-a49d-b70045b04397,1020.0,0.0,0.0,,0.6,0.6,0.6,,0.18888888888888888,1.0,0.5,0.6285714285714284,0.5692592592592592,0.5882539682539683,0.5882539682539683,3.353015873015873
6aaeb3f3-568a-49a6-9524-f57c4b38ff50,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
166a1176-8ec0-4008-8c5b-80321f0781ad,480.0,0.0,0.0,,0.825,0.85,0.8,,0.08888888888888889,1.0,0.5,0.8857142857142856,0.5325925925925925,0.6512896825396824,0.6512896825396824,3.60515873015873
10d9dac4-f771-4079-a82c-6a78bb633b95,840.0,0.0,0.0,,0.5,0.4,0.6,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
a1a656bd-941a-4443-8d48-f4a3975810c9,360.0,0.0,0.0,,0.35,0.3,0.4,,0.06666666666666667,1.0,0.5,0.34285714285714286,0.5244444444444444,0.46279761904761907,0.46279761904761907,2.8511904761904763
36f2a3fd-669a-4152-9911-16dd4f25da30,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
a78c3980-98c8-4654-a637-f960758a241d,600.0,0.16666666666666666,0.0,,0.5,0.4,0.6,,0.1111111111111111,0.6666666666666667,0.5,0.5142857142857143,0.4185185185185185,0.45204365079365083,0.45204365079365083,2.8081746031746033
7868fb27-16f2-418a-985d-2cc9a147995f,900.0,0.0,0.0,,0.44999999999999996,0.3,0.6,,0.16666666666666666,1.0,0.5,0.45714285714285713,0.5611111111111111,0.5251190476190476,0.5251190476190476,3.1004761904761904
e9503ff8-868d-4372-8802-7e5bbbcfce26,960.0,0.0,0.0,,0.75,0.7,0.8,,0.17777777777777778,1.0,0.5,0.7999999999999999,0.5651851851851851,0.6434722222222222,0.6434722222222222,3.573888888888889
62eac7f4-2a9d-4592-ac73-e66f8f13aa92,840.0,0.0,0.0,,0.8,0.8,0.8,,0.15555555555555556,1.0,0.5,0.8571428571428571,0.557037037037037,0.6574801587301587,0.6574801587301587,3.629920634920635
8c4f1dc2-739a-4838-b434-23bd87a33b10,2100.0,0.0,0.0,,0.8,0.8,0.8,,0.3888888888888889,1.0,0.5,0.8571428571428571,0.6425925925925925,0.7128968253968254,0.7128968253968254,3.8515873015873017
eb156252-476e-4053-a19d-07c575d29f04,780.0,0.0,0.0,,0.75,0.75,,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
97f65b62-0bb6-4c5f-b38f-040a0fcd29a0,900.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.16666666666666666,1.0,0.5,0.6857142857142856,0.5611111111111111,0.6022619047619047,0.6022619047619047,3.4090476190476187
20e2f188-d95c-4a1f-90e0-2879ef82cbd0,3360.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.6222222222222222,0.6666666666666667,0.5,0.34285714285714286,0.6059259259259259,0.5155753968253968,0.5155753968253968,3.062301587301587
6c628b95-71a4-43fa-9d46-b82419298977,360.0,0.16666666666666666,0.0,,0.5,,,,0.06666666666666667,0.6666666666666667,0.5,0.5142857142857143,0.40222222222222226,0.4414880952380953,0.4414880952380953,2.765952380952381
a819d7f9-6d26-4c0e-b493-9a0d3acbca37,780.0,0.0,0.0,,0.5,,,,0.14444444444444443,1.0,0.5,0.5142857142857143,0.5529629629629629,0.5391269841269841,0.5391269841269841,3.1565079365079365
354a50dc-3cee-4ff5-88c6-c6dbcdbf80ef,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
f2434a68-809c-4f41-bf34-d8465dcc15e7,900.0,0.0,0.0,,0.75,0.75,,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
26939f73-5bf2-4706-aab7-40c00672074c,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
71e88329-488c-4bdd-8385-b9888b10116a,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
d0df7876-d8b0-4ea4-8cde-b723b434752a,300.0,0.0,0.0,,0.75,0.7,0.8,,0.05555555555555555,1.0,0.5,0.7999999999999999,0.5203703703703704,0.6144444444444443,0.6144444444444443,3.4577777777777774
c1116a92-ba19-4da2-bab9-9350ca2a5e1d,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
7d115cb5-c3f9-4bf2-a585-71575ff60235,840.0,0.0,0.0,,0.75,0.75,,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
a772b149-e095-45b0-86d9-9f9b1b020143,1500.0,0.0,0.0,,0.825,0.85,0.8,,0.2777777777777778,1.0,0.5,0.8857142857142856,0.6018518518518519,0.6961507936507936,0.6961507936507936,3.7846031746031743
4c76fa07-4f7f-43fe-8a73-543204f201fb,660.0,0.0,0.0,,0.8,,0.8,,0.12222222222222222,1.0,0.5,0.8571428571428571,0.5448148148148148,0.6495634920634921,0.6495634920634921,3.5982539682539683
13158016-5090-4888-986f-292506eba954,660.0,0.0,0.0,,0.6,0.6,0.6,,0.12222222222222222,1.0,0.5,0.6285714285714284,0.5448148148148148,0.5724206349206349,0.5724206349206349,3.2896825396825395
bca77f2e-7349-459a-9103-0f8263339465,1560.0,0.0,0.0,,0.5,,,,0.28888888888888886,1.0,0.5,0.5142857142857143,0.6059259259259259,0.5734325396825397,0.5734325396825397,3.293730158730159
f355b37e-9f97-446d-8f3c-ab78124cc856,960.0,0.0,0.0,,0.75,0.7,0.8,,0.17777777777777778,1.0,0.5,0.7999999999999999,0.5651851851851851,0.6434722222222222,0.6434722222222222,3.573888888888889
2624751f-fda7-4343-98b1-85c6398a9d7b,1020.0,0.0,0.0,,0.5,,,,0.18888888888888888,1.0,0.5,0.5142857142857143,0.5692592592592592,0.5496825396825397,0.5496825396825397,3.1987301587301586
7bba71c7-161d-4c7a-9811-cb4e19e60678,900.0,0.0,0.0,,0.5,,,,0.16666666666666666,1.0,0.5,0.5142857142857143,0.5611111111111111,0.544404761904762,0.544404761904762,3.177619047619048
96e96edd-3923-4616-a2ef-9a02e6bfb4dc,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
